Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-09-14 04:45:00,115768.0,115768.0,115742.52,115742.52,8.67425,1757825399999.0,1004137.5162612,1449.0,1.50485,174204.4980774,0.0
2025-09-14 04:50:00,115742.52,115745.56,115738.44,115745.56,15.33119,1757825699999.0,1774495.8482424,1458.0,8.6484,1001002.949946,0.0
2025-09-14 04:55:00,115745.55,115760.27,115745.55,115750.99,18.01956,1757825999999.0,2085849.5482862,1954.0,10.06391,1164926.3988546,0.0
2025-09-14 05:00:00,115751.0,115751.0,115735.58,115735.58,18.20432,1757826299999.0,2107002.0700185,1847.0,13.26157,1534906.4653103,0.0
2025-09-14 05:05:00,115735.59,115772.69,115735.58,115772.69,18.11564,1757826599999.0,2097016.7105668,3451.0,16.8065,1945476.9864026,0.0
2025-09-14 05:10:00,115772.69,115781.04,115765.98,115781.04,30.31407,1757826899999.0,3509492.6945361,2612.0,13.5077,1563810.8664471,0.0
2025-09-14 05:15:00,115781.04,115781.04,115775.51,115777.08,13.91412,1757827199999.0,1610943.5394637,1298.0,9.15499,1059932.1135877,0.0
2025-09-14 05:20:00,115777.08,115796.12,115777.07,115788.86,22.15315,1757827499999.0,2565142.4222742,2671.0,10.99611,1273216.8068195,0.0
2025-09-14 05:25:00,115788.85,115788.86,115788.85,115788.86,8.41547,1757827799999.0,974417.653409,783.0,5.98995,693569.481957,0.0
2025-09-14 05:30:00,115788.86,115835.09,115788.85,115835.09,21.08867,1757828099999.0,2442061.7683364,2427.0,17.19942,1991655.224516,0.0
2025-09-14 05:35:00,115835.08,115924.69,115835.08,115924.68,48.12243,1757828399999.0,5576811.498718,4572.0,23.89368,2769132.3722316,0.0
2025-09-14 05:40:00,115924.69,115924.69,115865.5,115865.5,23.14445,1757828699999.0,2682341.9654466,2475.0,11.87951,1376818.1515489,0.0
2025-09-14 05:45:00,115865.5,115899.69,115865.5,115886.16,8.52533,1757828999999.0,987979.3773498,2257.0,3.35125,388354.6206841,0.0
2025-09-14 05:50:00,115886.17,115886.17,115856.97,115856.98,26.44384,1757829299999.0,3064077.9322022,1310.0,6.6133,766270.146569,0.0
2025-09-14 05:55:00,115856.97,115872.45,115856.97,115860.01,19.63226,1757829599999.0,2274626.3879614,1437.0,13.96003,1617408.0769305,0.0
2025-09-14 06:00:00,115860.01,115936.0,115860.0,115887.96,14.72429,1757829899999.0,1706595.126774,4905.0,8.89377,1030795.4715996,0.0
2025-09-14 06:05:00,115887.96,115887.97,115816.5,115816.51,10.48754,1757830199999.0,1215265.0948913,2129.0,6.29096,729038.5546022,0.0
2025-09-14 06:10:00,115816.5,115830.96,115816.5,115830.95,13.07687,1757830499999.0,1514521.1065275,1109.0,7.28023,843174.0301959,0.0
2025-09-14 06:15:00,115830.95,115847.2,115821.44,115821.44,7.19495,1757830799999.0,833433.8426338,2139.0,3.64453,422173.6102876,0.0
2025-09-14 06:20:00,115821.45,115821.45,115744.27,115777.72,23.56078,1757831099999.0,2727786.2784331,3111.0,6.28275,727347.5263694,0.0
2025-09-14 06:25:00,115777.71,115793.5,115760.36,115760.37,6.15466,1757831399999.0,712516.6201743,1751.0,2.48659,287866.8487007,0.0
2025-09-14 06:30:00,115760.37,115793.5,115741.02,115741.02,21.94592,1757831699999.0,2540314.529948,3851.0,15.73531,1821350.6091093,0.0
2025-09-14 06:35:00,115741.02,115753.48,115705.53,115753.47,26.01941,1757831999999.0,3011146.0168572,3685.0,15.95547,1846511.0383234,0.0
2025-09-14 06:40:00,115753.47,115791.6,115723.63,115723.64,9.27373,1757832299999.0,1073490.2418302,3815.0,5.5996,648180.8510911,0.0
2025-09-14 06:45:00,115723.64,115723.64,115693.95,115712.26,39.82751,1757832599999.0,4608477.7643208,2915.0,6.94954,804137.0516128,0.0
2025-09-14 06:50:00,115712.26,115753.26,115712.26,115732.86,11.08362,1757832899999.0,1282755.6118162,2339.0,7.84059,907411.8322754,0.0
2025-09-14 06:55:00,115732.86,115734.24,115723.04,115734.23,13.49174,1757833199999.0,1561354.678883,1397.0,9.21674,1066625.2126023,0.0
2025-09-14 07:00:00,115734.24,115734.24,115734.23,115734.23,6.43061,1757833499999.0,744241.7297993,937.0,3.3019,382142.887056,0.0
2025-09-14 07:05:00,115734.23,115759.16,115734.23,115744.99,11.36374,1757833799999.0,1315267.8010986,2643.0,6.1567,712574.3594812,0.0
2025-09-14 07:10:00,115744.99,115744.99,115737.0,115737.0,9.57634,1757834099999.0,1108340.2080432,1104.0,6.30821,730093.8584693,0.0
2025-09-14 07:15:00,115737.01,115746.93,115737.0,115738.46,7.71813,1757834399999.0,893330.8584869,1038.0,4.73592,548154.6778907,0.0
2025-09-14 07:20:00,115738.46,115763.94,115738.46,115763.93,24.73034,1757834699999.0,2862334.6287782,1825.0,12.15583,1406933.8350671,0.0
2025-09-14 07:25:00,115763.93,115774.24,115763.93,115774.23,10.63035,1757834999999.0,1230633.6482978,1017.0,9.31877,1078797.2400586,0.0
2025-09-14 07:30:00,115774.23,115816.0,115769.95,115797.92,10.5359,1757835299999.0,1219963.4337132,2816.0,6.94559,804236.8648368,0.0
2025-09-14 07:35:00,115797.91,115821.89,115788.19,115821.89,11.61044,1757835599999.0,1344520.9192262,2516.0,8.88981,1029476.2958183,0.0
2025-09-14 07:40:00,115821.89,115821.89,115810.0,115810.01,6.11375,1757835899999.0,708054.954918,1130.0,1.46437,169594.5623597,0.0
2025-09-14 07:45:00,115810.01,115820.0,115785.59,115785.59,14.1063,1757836199999.0,1633651.0630156,2466.0,3.98056,461012.5182993,0.0
2025-09-14 07:50:00,115785.59,115785.6,115744.95,115772.66,12.72885,1757836499999.0,1473461.9749706,2399.0,7.82676,906004.0354781,0.0
2025-09-14 07:55:00,115772.66,115838.41,115772.65,115805.39,86.45708,1757836799999.0,10012504.925019,2581.0,61.64033,7138411.0245006,0.0
2025-09-14 08:00:00,115805.39,115805.39,115759.44,115793.34,7.74326,1757837099999.0,896554.7088999,2968.0,2.78885,322885.9858135,0.0
2025-09-14 08:05:00,115793.33,115798.52,115771.11,115793.99,13.14847,1757837399999.0,1522390.2306525,2106.0,7.52709,871501.522251,0.0
2025-09-14 08:10:00,115794.0,115794.0,115793.99,115794.0,7.79032,1757837699999.0,902072.2829686,785.0,4.67918,541820.96892,0.0
2025-09-14 08:15:00,115793.99,115820.0,115781.03,115802.14,15.17598,1757837999999.0,1757323.1787421,3036.0,8.47267,981106.872453,0.0
2025-09-14 08:20:00,115802.15,115866.38,115802.14,115866.38,10.65268,1757838299999.0,1233947.3193541,2619.0,7.7464,897272.7437701,0.0
2025-09-14 08:25:00,115866.39,115874.96,115866.38,115874.95,5.49247,1757838599999.0,636436.0115713,1023.0,1.6382,189824.1745796,0.0
2025-09-14 08:30:00,115874.96,115934.63,115874.95,115934.62,15.26432,1757838899999.0,1769191.6313454,2368.0,9.85007,1141616.9570416,0.0
2025-09-14 08:35:00,115934.62,115936.17,115934.62,115936.16,7.15818,1757839199999.0,829889.1247139,1187.0,5.39074,624979.5513161,0.0
2025-09-14 08:40:00,115936.16,115971.76,115936.16,115971.75,9.32158,1757839499999.0,1080814.9320581,1575.0,5.79099,671464.252892,0.0
2025-09-14 08:45:00,115971.75,115983.02,115966.71,115966.71,14.86629,1757839799999.0,1724157.9348414,2008.0,4.35749,505363.0874119,0.0
2025-09-14 08:50:00,115966.71,115966.72,115926.46,115926.46,13.59636,1757840099999.0,1576500.5446008,2687.0,1.29054,149640.4106374,0.0
2025-09-14 08:55:00,115926.46,115933.4,115904.13,115933.4,17.09592,1757840399999.0,1981684.1903715,2459.0,8.86884,1028028.6753209,0.0
2025-09-14 09:00:00,115933.4,115933.4,115905.88,115905.88,14.0978,1757840699999.0,1634260.9534871,2976.0,1.93962,224836.837028,0.0
2025-09-14 09:05:00,115905.88,115940.48,115905.88,115940.47,8.14936,1757840999999.0,944653.5323126,2291.0,6.5095,754568.1867539,0.0
2025-09-14 09:10:00,115940.47,115961.37,115940.47,115961.35,17.39233,1757841299999.0,2016759.3789397,1910.0,4.88503,566407.6851471,0.0
2025-09-14 09:15:00,115961.35,115961.36,115961.35,115961.36,9.71763,1757841599999.0,1126869.540314,1141.0,4.67135,541696.099036,0.0
2025-09-14 09:20:00,115961.36,116038.0,115961.35,116019.29,53.34403,1757841899999.0,6188934.9899146,4426.0,21.48637,2492505.3792328,0.0
2025-09-14 09:25:00,116019.29,116049.13,116018.53,116018.53,27.94927,1757842199999.0,3243204.0156535,2974.0,16.30846,1892350.6809779,0.0
2025-09-14 09:30:00,116018.54,116096.41,116018.53,116096.41,17.10853,1757842499999.0,1985570.7833224,1980.0,15.16307,1759778.2025546,0.0
2025-09-14 09:35:00,116096.41,116165.19,116096.4,116160.04,37.17875,1757842799999.0,4317737.5783445,4644.0,20.87305,2423893.870409,0.0
2025-09-14 09:40:00,116160.04,116160.05,116098.72,116104.44,46.99592,1757843099999.0,5458034.3188674,4003.0,16.34296,1897951.2311684,0.0
2025-09-14 09:45:00,116104.44,116140.01,116104.44,116129.33,16.50742,1757843399999.0,1917141.4126135,2249.0,4.45633,517530.1228008,0.0
2025-09-14 09:50:00,116129.33,116129.34,116040.0,116046.97,12.03574,1757843699999.0,1397173.0722748,4350.0,3.9963,463874.5245006,0.0
2025-09-14 09:55:00,116046.97,116063.71,116046.97,116052.09,11.18146,1757843999999.0,1297708.3117747,1541.0,2.41386,280144.1224964,0.0
2025-09-14 10:00:00,116052.1,116132.85,116052.09,116132.84,12.53437,1757844299999.0,1455265.4163803,2751.0,6.84317,794469.2386712,0.0
2025-09-14 10:05:00,116132.84,116132.85,116068.64,116068.65,16.82798,1757844599999.0,1953889.0196578,1702.0,1.36496,158466.7112454,0.0
2025-09-14 10:10:00,116068.64,116073.85,116052.18,116052.19,14.9761,1757844899999.0,1738269.9275055,1952.0,4.6997,545495.499517,0.0
2025-09-14 10:15:00,116052.19,116079.84,116037.55,116068.23,16.88211,1757845199999.0,1959233.8260814,3224.0,7.00974,813517.9405168,0.0
2025-09-14 10:20:00,116068.23,116108.54,115991.28,115991.29,19.82356,1757845499999.0,2300962.6611057,6588.0,4.39359,509999.6565168,0.0
2025-09-14 10:25:00,115991.29,115991.29,115956.48,115956.49,13.72811,1757845799999.0,1592205.9546857,3308.0,5.67968,658725.3758245,0.0
2025-09-14 10:30:00,115956.48,115973.89,115956.48,115972.16,9.32727,1757846099999.0,1081640.525814,2324.0,2.68073,310864.0265857,0.0
2025-09-14 10:35:00,115972.15,115991.0,115955.57,115990.99,11.63507,1757846399999.0,1349326.3239838,2849.0,7.29974,846556.141414,0.0
2025-09-14 10:40:00,115990.99,115991.0,115990.99,115991.0,3.34538,1757846699999.0,388033.9531539,707.0,1.50277,174307.79507,0.0
2025-09-14 10:45:00,115991.0,116037.26,115990.99,116037.26,19.79402,1757846999999.0,2296380.5069749,1956.0,12.71259,1474834.829075,0.0
2025-09-14 10:50:00,116037.25,116037.26,116027.25,116027.25,12.47981,1757847299999.0,1448079.6139015,1250.0,2.00056,232119.6244511,0.0
2025-09-14 10:55:00,116027.25,116027.26,116027.25,116027.26,5.0309,1757847599999.0,583721.5156001,684.0,2.35751,273535.4257226,0.0
2025-09-14 11:00:00,116027.25,116100.0,116027.25,116085.42,25.47149,1757847899999.0,2956798.9466759,3572.0,13.09562,1520036.1033723,0.0
2025-09-14 11:05:00,116085.42,116086.39,116052.83,116052.84,13.29946,1757848199999.0,1543859.7924291,2062.0,8.52933,990134.8989531,0.0
2025-09-14 11:10:00,116052.84,116076.44,116052.56,116052.56,10.58219,1757848499999.0,1228210.8337266,1995.0,4.62503,536787.0176064,0.0
2025-09-14 11:15:00,116052.56,116069.98,115956.43,115964.0,19.37012,1757848799999.0,2247308.9501373,7692.0,8.50877,987111.1324488,0.0
2025-09-14 11:20:00,115964.0,115967.21,115941.51,115948.93,26.47451,1757849099999.0,3069923.0500516,3121.0,6.16668,715045.7367034,0.0
2025-09-14 11:25:00,115948.92,115948.93,115863.33,115863.33,12.54351,1757849399999.0,1453906.3655995,5149.0,2.83122,328166.7609729,0.0
2025-09-14 11:30:00,115863.34,115883.1,115748.78,115781.04,37.4321,1757849699999.0,4335561.4964486,10592.0,12.18749,1411698.6934233,0.0
2025-09-14 11:35:00,115781.03,115826.58,115776.25,115804.58,23.64009,1757849999999.0,2737437.4384747,6145.0,9.61761,1113701.2234723,0.0
2025-09-14 11:40:00,115804.58,115809.86,115756.61,115756.61,16.70978,1757850299999.0,1934799.9628474,5447.0,5.92407,685874.5937439,0.0
2025-09-14 11:45:00,115756.62,115812.52,115756.61,115787.51,37.61872,1757850599999.0,4355969.501125,5078.0,14.75896,1708947.6796816,0.0
2025-09-14 11:50:00,115787.51,115860.85,115781.03,115781.03,29.90919,1757850899999.0,3463849.0003172,5307.0,16.72446,1936866.973366,0.0
2025-09-14 11:55:00,115781.03,115794.92,115763.87,115794.91,22.00723,1757851199999.0,2547762.592593,3371.0,15.95816,1847436.0764296,0.0
2025-09-14 12:00:00,115794.92,115878.49,115794.91,115831.03,28.17871,1757851499999.0,3264063.055554,4717.0,20.18446,2337960.025982,0.0
2025-09-14 12:05:00,115831.02,115849.49,115797.37,115797.38,25.50685,1757851799999.0,2954365.8831995,3411.0,13.18545,1527210.5491861,0.0
2025-09-14 12:10:00,115797.38,115827.44,115786.31,115786.32,31.29759,1757852099999.0,3624439.2756027,3408.0,17.881,2070660.6002269,0.0
2025-09-14 12:15:00,115786.32,115815.26,115774.68,115789.18,27.49243,1757852399999.0,3183322.3867662,2623.0,18.65239,2159722.6265882,0.0
2025-09-14 12:20:00,115789.18,115819.99,115789.18,115819.98,19.85539,1757852699999.0,2299332.1474837,1942.0,15.4567,1789937.3762486,0.0
2025-09-14 12:25:00,115819.98,115819.99,115806.61,115806.61,24.05081,1757852999999.0,2785492.3754346,1463.0,5.70531,660785.3111938,0.0
2025-09-14 12:30:00,115806.62,115806.62,115805.99,115806.0,25.98859,1757853299999.0,3009640.7388068,1491.0,17.59446,2037548.1976107,0.0
2025-09-14 12:35:00,115806.0,115806.0,115746.2,115746.2,19.46407,1757853599999.0,2253715.280601,4518.0,5.61251,649859.7867277,0.0
2025-09-14 12:40:00,115746.2,115746.21,115701.43,115713.78,34.28257,1757853899999.0,3967080.8173414,9612.0,20.40726,2361463.9107814,0.0
2025-09-14 12:45:00,115713.79,115790.8,115700.0,115759.77,34.14927,1757854199999.0,3952425.143796,5782.0,18.7085,2165312.4364615,0.0
2025-09-14 12:50:00,115759.77,115759.78,115662.62,115711.33,32.68447,1757854499999.0,3781416.7503434,9476.0,17.16194,1985387.0589085,0.0
2025-09-14 12:55:00,115711.32,115776.32,115711.32,115776.31,14.02795,1757854799999.0,1623863.5580108,4592.0,10.25491,1187063.2437728,0.0
2025-09-14 13:00:00,115776.31,115776.32,115720.06,115735.19,22.67179,1757855099999.0,2624175.8534403,4153.0,11.71781,1356207.936912,0.0
2025-09-14 13:05:00,115735.18,115744.56,115730.0,115730.01,19.45023,1757855399999.0,2251084.8000039,2403.0,12.53895,1451190.3546581,0.0
2025-09-14 13:10:00,115730.0,115741.37,115720.57,115741.36,16.12534,1757855699999.0,1866137.7294899,2648.0,13.0085,1505434.3579638,0.0
2025-09-14 13:15:00,115741.37,115741.37,115658.02,115658.03,18.62348,1757855999999.0,2154826.2445637,4749.0,11.504,1331038.8434022,0.0
2025-09-14 13:20:00,115658.02,115658.03,115500.0,115511.54,50.78491,1757856299999.0,5869488.0232545,10133.0,11.95882,1382113.7067,0.0
2025-09-14 13:25:00,115511.54,115549.99,115423.65,115531.88,67.15318,1757856599999.0,7755437.7620655,13247.0,16.78777,1938702.0019894,0.0
2025-09-14 13:30:00,115531.88,115531.88,115293.14,115344.47,105.31647,1757856899999.0,12151922.6302362,21536.0,31.56565,3641447.6628063,0.0
2025-09-14 13:35:00,115344.48,115375.07,115260.9,115283.03,115.02409,1757857199999.0,13264423.2239858,8533.0,41.5554,4791754.0011559,0.0
2025-09-14 13:40:00,115283.03,115377.9,115283.02,115303.31,26.90419,1757857499999.0,3102484.1340014,7786.0,20.85398,2404755.3282131,0.0
2025-09-14 13:45:00,115303.31,115303.31,115224.11,115224.39,36.93608,1757857799999.0,4256713.7188181,5460.0,19.18504,2210908.5514327,0.0
2025-09-14 13:50:00,115224.39,115423.62,115224.39,115300.0,91.6187,1757858099999.0,10563724.8016962,12290.0,63.68267,7341996.9290665,0.0
2025-09-14 13:55:00,115300.01,115369.08,115217.01,115348.1,46.89927,1757858399999.0,5406464.5921129,11217.0,20.72685,2389474.9016526,0.0
2025-09-14 14:00:00,115348.1,115413.29,115325.29,115401.55,41.47382,1757858699999.0,4784957.0038589,10186.0,24.18071,2789895.6358918,0.0
2025-09-14 14:05:00,115401.54,115443.78,115387.22,115438.53,23.9704,1757858999999.0,2766647.2351762,4527.0,16.92941,1953952.7370682,0.0
2025-09-14 14:10:00,115438.53,115691.04,115438.53,115577.9,49.52101,1757859299999.0,5722266.3804445,10448.0,36.71311,4241279.3152221,0.0
2025-09-14 14:15:00,115577.91,115577.91,115332.93,115332.94,36.31719,1757859599999.0,4192742.845049,12691.0,12.39793,1431157.4287494,0.0
2025-09-14 14:20:00,115332.94,115456.1,115332.93,115395.17,42.56982,1757859899999.0,4912388.5954383,10135.0,21.70121,2504237.4590606,0.0
2025-09-14 14:25:00,115395.18,115480.46,115393.8,115471.67,22.5112,1757860199999.0,2598713.0434901,6739.0,16.55006,1910571.7292902,0.0
2025-09-14 14:30:00,115471.67,115508.82,115396.32,115396.32,29.61276,1757860499999.0,3419630.1120017,8226.0,14.772,1705809.0942628,0.0
2025-09-14 14:35:00,115396.32,115431.66,115233.92,115283.5,121.80579,1757860799999.0,14046182.4901725,23824.0,48.94147,5644116.6171576,0.0
2025-09-14 14:40:00,115283.49,115306.24,115141.8,115306.24,160.26035,1757861099999.0,18465001.1043772,25802.0,64.78984,7466257.0337649,0.0
2025-09-14 14:45:00,115306.24,115431.29,115181.79,115211.54,63.4083,1757861399999.0,7310161.5720455,15131.0,32.77711,3778810.3010697,0.0
2025-09-14 14:50:00,115211.55,115323.03,115211.54,115323.03,130.62096,1757861699999.0,15056371.2295123,12627.0,57.69221,6649782.6553431,0.0
2025-09-14 14:55:00,115323.03,115401.75,115323.03,115401.75,28.23939,1757861999999.0,3257992.7716103,4476.0,17.16285,1980186.0786883,0.0
2025-09-14 15:00:00,115401.75,115419.1,115322.0,115322.01,27.22771,1757862299999.0,3142067.1515682,5523.0,16.55082,1909971.0136408,0.0
2025-09-14 15:05:00,115322.01,115341.13,115241.52,115284.44,24.9113,1757862599999.0,2872138.1261138,7842.0,13.95627,1609144.0386896,0.0
2025-09-14 15:10:00,115284.43,115360.54,115283.49,115332.16,41.51344,1757862899999.0,4788141.8025911,5926.0,14.41119,1662138.9366598,0.0
2025-09-14 15:15:00,115332.17,115384.35,115332.16,115384.34,21.34659,1757863199999.0,2462770.6186291,3356.0,14.66841,1692258.9583753,0.0
2025-09-14 15:20:00,115384.34,115414.31,115322.48,115322.48,26.00499,1757863499999.0,3000622.8953268,7428.0,17.28111,1994056.403844,0.0
2025-09-14 15:25:00,115322.49,115322.49,115203.08,115295.82,39.23551,1757863799999.0,4522681.7431296,9732.0,23.42823,2700417.9540012,0.0
2025-09-14 15:30:00,115295.82,115306.1,115214.25,115259.94,34.66479,1757864099999.0,3995875.4597907,5584.0,17.50277,2017531.7325795,0.0
2025-09-14 15:35:00,115259.95,115360.54,115251.73,115354.8,44.08832,1757864399999.0,5083703.7688699,5018.0,40.41083,4659641.4940642,0.0
2025-09-14 15:40:00,115354.81,115354.81,115289.68,115289.69,20.57476,1757864699999.0,2372692.4682353,3173.0,10.31153,1189081.8428059,0.0
2025-09-14 15:45:00,115289.69,115318.89,115289.68,115307.99,21.49566,1757864999999.0,2478476.6079675,3395.0,15.2012,1752707.0536546,0.0
2025-09-14 15:50:00,115307.99,115308.0,115225.01,115225.02,15.67935,1757865299999.0,1807414.512574,2877.0,4.75547,548175.9462804,0.0
2025-09-14 15:55:00,115225.01,115240.0,115200.4,115224.01,34.97285,1757865599999.0,4029617.5340632,3713.0,20.21812,2329488.444069,0.0
2025-09-14 16:00:00,115224.01,115300.0,115193.9,115292.07,23.54731,1757865899999.0,2713841.7117878,6437.0,16.18461,1865250.9342401,0.0
2025-09-14 16:05:00,115292.07,115411.09,115292.07,115392.01,34.32356,1757866199999.0,3959397.6791894,4366.0,21.1676,2441630.2800794,0.0
2025-09-14 16:10:00,115392.0,115392.01,115294.7,115294.71,23.4897,1757866499999.0,2708874.8483369,4299.0,16.32954,1883091.2853024,0.0
2025-09-14 16:15:00,115294.71,115294.71,115241.63,115276.44,20.78258,1757866799999.0,2395378.7400027,4485.0,12.36735,1425407.4570978,0.0
2025-09-14 16:20:00,115276.44,115440.68,115276.43,115429.26,29.13526,1757867099999.0,3360634.6838339,6472.0,24.98697,2882039.8621449,0.0
2025-09-14 16:25:00,115429.26,115507.49,115420.13,115502.05,30.12385,1757867399999.0,3477909.2494116,5187.0,20.60246,2378496.9812266,0.0
2025-09-14 16:30:00,115502.05,115540.0,115442.37,115442.37,15.44242,1757867699999.0,1783590.2650018,5432.0,7.23073,835151.9856401,0.0
2025-09-14 16:35:00,115442.37,115458.22,115442.36,115458.21,15.21701,1757867999999.0,1756793.5884501,1604.0,12.54182,1447941.0010036,0.0
2025-09-14 16:40:00,115458.22,115477.25,115450.0,115475.53,16.46163,1757868299999.0,1900645.8645,2273.0,11.67246,1347700.3350101,0.0
2025-09-14 16:45:00,115475.53,115491.37,115427.93,115427.93,26.77829,1757868599999.0,3092264.1731954,3039.0,19.87505,2295168.1289134,0.0
2025-09-14 16:50:00,115427.94,115469.61,115427.93,115436.74,36.8917,1757868899999.0,4258973.7150197,7438.0,25.52724,2946996.2177244,0.0
2025-09-14 16:55:00,115436.75,115480.0,115436.74,115480.0,12.06128,1757869199999.0,1392541.3237262,3593.0,10.84186,1251748.7876794,0.0
2025-09-14 17:00:00,115480.0,115498.72,115413.46,115413.47,25.81282,1757869499999.0,2980163.2798346,5733.0,6.09557,703816.615056,0.0
2025-09-14 17:05:00,115413.47,115488.62,115413.46,115488.61,16.27474,1757869799999.0,1878829.1997358,4249.0,13.09629,1511886.490781,0.0
2025-09-14 17:10:00,115488.61,115502.28,115484.65,115490.0,49.98806,1757870099999.0,5773071.609911,5402.0,45.62906,5269610.5168961,0.0
