time,nav
2025-07-22 17:20:00,11233.179258783744
2025-07-22 17:25:00,11233.179258783744
2025-07-22 17:30:00,11233.179258783744
2025-07-22 17:35:00,11233.179258783744
2025-07-22 17:40:00,11233.179258783744
2025-07-22 17:45:00,11233.179258783744
2025-07-22 17:50:00,11233.179258783744
2025-07-22 17:55:00,11233.179258783744
2025-07-22 18:00:00,11233.179258783744
2025-07-22 18:05:00,11233.179258783744
2025-07-22 18:10:00,11233.179258783744
2025-07-22 18:15:00,11233.179258783744
2025-07-22 18:20:00,11233.179258783744
2025-07-22 18:25:00,11233.179258783744
2025-07-22 18:30:00,11233.179258783744
2025-07-22 18:35:00,11233.179258783744
2025-07-22 18:40:00,11233.179258783744
2025-07-22 18:45:00,11233.179258783744
2025-07-22 18:50:00,11233.179258783744
2025-07-22 18:55:00,11233.179258783744
2025-07-22 19:00:00,11233.179258783744
2025-07-22 19:05:00,11233.179258783744
2025-07-22 19:10:00,11233.179258783744
2025-07-22 19:15:00,11233.179258783744
2025-07-22 19:20:00,11233.179258783744
2025-07-22 19:25:00,11233.179258783744
2025-07-22 19:30:00,11233.179258783744
2025-07-22 19:35:00,11233.179258783744
2025-07-22 19:40:00,11233.179258783744
2025-07-22 19:45:00,11233.179258783744
2025-07-22 19:50:00,11233.179258783744
2025-07-22 19:55:00,11233.179258783744
2025-07-22 20:00:00,11233.179258783744
2025-07-22 20:05:00,11233.179258783744
2025-07-22 20:10:00,11233.179258783744
2025-07-22 20:15:00,11233.179258783744
2025-07-22 20:20:00,11233.179258783744
2025-07-22 20:25:00,11233.179258783744
2025-07-22 20:30:00,11233.179258783744
2025-07-22 20:35:00,11233.179258783744
2025-07-22 20:40:00,11233.179258783744
2025-07-22 20:45:00,11233.179258783744
2025-07-22 20:50:00,11233.179258783744
2025-07-22 20:55:00,11233.179258783744
2025-07-22 21:00:00,11233.179258783744
2025-07-22 21:05:00,11233.179258783744
2025-07-22 21:10:00,11233.179258783744
2025-07-22 21:15:00,11233.179258783744
2025-07-22 21:20:00,11233.179258783744
2025-07-22 21:25:00,11233.179258783744
2025-07-22 21:30:00,11233.179258783744
2025-07-22 21:35:00,11233.179258783744
2025-07-22 21:40:00,11233.179258783744
2025-07-22 21:45:00,11233.179258783744
2025-07-22 21:50:00,11233.179258783744
2025-07-22 21:55:00,11233.179258783744
2025-07-22 22:00:00,11233.179258783744
2025-07-22 22:05:00,11233.179258783744
2025-07-22 22:10:00,11233.179258783744
2025-07-22 22:15:00,11233.179258783744
2025-07-22 22:20:00,11233.179258783744
2025-07-22 22:25:00,11233.179258783744
2025-07-22 22:30:00,11233.179258783744
2025-07-22 22:35:00,11233.179258783744
2025-07-22 22:40:00,11233.179258783744
2025-07-22 22:45:00,11233.179258783744
2025-07-22 22:50:00,11233.179258783744
2025-07-22 22:55:00,11233.179258783744
2025-07-22 23:00:00,11233.179258783744
2025-07-22 23:05:00,11233.179258783744
2025-07-22 23:10:00,11233.179258783744
2025-07-22 23:15:00,11233.179258783744
2025-07-22 23:20:00,11237.014009528915
2025-07-22 23:25:00,11236.197327529528
2025-07-22 23:30:00,11241.658888400427
2025-07-22 23:35:00,11239.259885027228
2025-07-22 23:40:00,11240.944291650963
2025-07-22 23:45:00,11237.014009528915
2025-07-22 23:50:00,11235.967635717201
2025-07-22 23:55:00,11240.893249026001
2025-07-23 00:00:00,11237.447871841088
2025-07-23 00:05:00,11250.846560893528
2025-07-23 00:10:00,11261.08060719834
2025-07-23 00:15:00,11267.639584505916
2025-07-23 00:20:00,11265.853092632256
2025-07-23 00:25:00,11262.739492509596
2025-07-23 00:30:00,11269.043256692361
2025-07-23 00:35:00,11283.922181868687
2025-07-23 00:40:00,11283.513840868995
2025-07-23 00:45:00,11280.170548934006
2025-07-23 00:50:00,11278.945525934925
2025-07-23 00:55:00,11273.815742126277
2025-07-23 01:00:00,11267.256764818703
2025-07-23 01:05:00,11269.553682941978
2025-07-23 01:10:00,11268.277617317937
2025-07-23 01:15:00,11272.488633877274
2025-07-23 01:20:00,11270.906312503463
2025-07-23 01:25:00,11268.941171442439
2025-07-23 01:30:00,11270.395886253846
2025-07-23 01:35:00,11265.06193194535
2025-07-23 01:40:00,11265.495794257526
2025-07-23 01:45:00,11264.781197508062
2025-07-23 01:50:00,11262.841577759518
2025-07-23 01:55:00,11261.97385313517
2025-07-23 02:00:00,11245.078744272858
2025-07-23 02:05:00,11250.540305143757
2025-07-23 02:10:00,11251.229380580739
2025-07-23 02:15:00,11248.090259145596
2025-07-23 02:20:00,11246.763150896593
2025-07-23 02:25:00,11249.13663295731
2025-07-23 02:30:00,11260.519138323763
2025-07-23 02:35:00,11257.533144763505
2025-07-23 02:40:00,11251.356987143143
2025-07-23 02:45:00,11253.296606891687
2025-07-23 02:50:00,11255.670088952404
2025-07-23 02:55:00,11263.530653196502
2025-07-23 03:00:00,11257.022718513888
2025-07-23 03:05:00,11256.052908639616
2025-07-23 03:10:00,11253.271085579207
2025-07-23 03:15:00,11252.19919045501
2025-07-23 03:20:00,11251.637721580433
2025-07-23 03:25:00,11254.3429807034
2025-07-23 03:30:00,11256.410207014349
2025-07-23 03:35:00,11260.595702261206
2025-07-23 03:40:00,11261.565512135478
2025-07-23 03:45:00,11260.340489136397
2025-07-23 03:50:00,11262.91814169696
2025-07-23 03:55:00,11267.46093531855
2025-07-23 04:00:00,11265.802050007296
2025-07-23 04:05:00,11267.46093531855
2025-07-23 04:10:00,11265.699964757372
2025-07-23 04:15:00,11265.674443444892
2025-07-23 04:20:00,11264.679112258138
2025-07-23 04:25:00,11264.679112258138
2025-07-23 04:30:00,11271.569866627964
2025-07-23 04:35:00,11273.27979456418
2025-07-23 04:40:00,11270.753184628578
2025-07-23 04:45:00,11271.697473190368
2025-07-23 04:50:00,11274.275125750932
2025-07-23 04:55:00,11274.096476563567
2025-07-23 05:00:00,11273.432922439064
2025-07-23 05:05:00,11273.305315876662
2025-07-23 05:10:00,11273.330837189142
2025-07-23 05:15:00,11271.289132190675
2025-07-23 05:20:00,11267.537499255992
2025-07-23 05:25:00,11267.690627130876
2025-07-23 05:30:00,11268.915650129957
2025-07-23 05:35:00,11273.458443751546
2025-07-23 05:40:00,11270.370364941366
2025-07-23 05:45:00,11270.702142003616
2025-07-23 05:50:00,11269.043256692361
2025-07-23 05:55:00,11265.01088932039
2025-07-23 06:00:00,11264.883282757986
2025-07-23 06:05:00,11262.637407259672
2025-07-23 06:10:00,11262.53532200975
2025-07-23 06:15:00,11260.646744886168
2025-07-23 06:20:00,11259.47276451205
2025-07-23 06:25:00,11266.210391006989
2025-07-23 06:30:00,11267.894797630724
2025-07-23 06:35:00,11261.259256385707
2025-07-23 06:40:00,11259.83006288678
2025-07-23 06:45:00,11260.187361261513
2025-07-23 06:50:00,11259.115466137317
2025-07-23 06:55:00,11260.442574386321
2025-07-23 07:00:00,11261.182692448265
2025-07-23 07:05:00,11265.597879507448
2025-07-23 07:10:00,11264.474941758292
2025-07-23 07:15:00,11269.068778004843
2025-07-23 07:20:00,11267.614063193434
2025-07-23 07:25:00,11267.76719106832
2025-07-23 07:30:00,11268.9922140674
2025-07-23 07:35:00,11261.208213760745
2025-07-23 07:40:00,11259.140987449799
2025-07-23 07:45:00,11256.103951264578
2025-07-23 07:50:00,11257.252410326217
2025-07-23 07:55:00,11260.646744886168
2025-07-23 08:00:00,11259.574849761972
2025-07-23 08:05:00,11264.934325382947
2025-07-23 08:10:00,11265.674443444892
2025-07-23 08:15:00,11266.797381194048
2025-07-23 08:20:00,11264.653590945658
2025-07-23 08:25:00,11263.964515508676
2025-07-23 08:30:00,11258.630561200182
2025-07-23 08:35:00,11253.755990516342
2025-07-23 08:40:00,11252.377839642377
2025-07-23 08:45:00,11255.414875827595
2025-07-23 08:50:00,11253.755990516342
2025-07-23 08:55:00,11258.196698888007
2025-07-23 09:00:00,11259.24307269972
2025-07-23 09:05:00,11257.303452951179
2025-07-23 09:10:00,11256.690941451638
2025-07-23 09:15:00,11252.684095392147
2025-07-23 09:20:00,11252.326797017415
2025-07-23 09:25:00,11254.981013515422
2025-07-23 09:30:00,11252.352675628272
2025-07-23 09:35:00,11252.352675628272
2025-07-23 09:40:00,11252.352675628272
2025-07-23 09:45:00,11252.352675628272
2025-07-23 09:50:00,11252.352675628272
2025-07-23 09:55:00,11252.352675628272
2025-07-23 10:00:00,11252.352675628272
2025-07-23 10:05:00,11252.352675628272
2025-07-23 10:10:00,11252.352675628272
2025-07-23 10:15:00,11252.352675628272
2025-07-23 10:20:00,11252.352675628272
2025-07-23 10:25:00,11252.352675628272
2025-07-23 10:30:00,11252.352675628272
2025-07-23 10:35:00,11252.352675628272
2025-07-23 10:40:00,11252.352675628272
2025-07-23 10:45:00,11252.352675628272
2025-07-23 10:50:00,11252.352675628272
2025-07-23 10:55:00,11252.352675628272
2025-07-23 11:00:00,11252.352675628272
2025-07-23 11:05:00,11252.352675628272
2025-07-23 11:10:00,11252.352675628272
2025-07-23 11:15:00,11252.352675628272
2025-07-23 11:20:00,11252.352675628272
2025-07-23 11:25:00,11252.352675628272
2025-07-23 11:30:00,11252.352675628272
2025-07-23 11:35:00,11252.352675628272
2025-07-23 11:40:00,11252.352675628272
2025-07-23 11:45:00,11252.352675628272
2025-07-23 11:50:00,11252.352675628272
2025-07-23 11:55:00,11252.352675628272
2025-07-23 12:00:00,11252.352675628272
2025-07-23 12:05:00,11252.352675628272
2025-07-23 12:10:00,11252.352675628272
2025-07-23 12:15:00,11252.352675628272
2025-07-23 12:20:00,11252.352675628272
2025-07-23 12:25:00,11252.352675628272
2025-07-23 12:30:00,11252.352675628272
2025-07-23 12:35:00,11252.352675628272
2025-07-23 12:40:00,11252.352675628272
2025-07-23 12:45:00,11252.352675628272
2025-07-23 12:50:00,11252.352675628272
2025-07-23 12:55:00,11252.352675628272
2025-07-23 13:00:00,11252.352675628272
2025-07-23 13:05:00,11252.352675628272
2025-07-23 13:10:00,11252.352675628272
2025-07-23 13:15:00,11252.352675628272
2025-07-23 13:20:00,11252.352675628272
2025-07-23 13:25:00,11252.352675628272
2025-07-23 13:30:00,11252.352675628272
2025-07-23 13:35:00,11252.352675628272
2025-07-23 13:40:00,11252.352675628272
2025-07-23 13:45:00,11252.352675628272
2025-07-23 13:50:00,11252.352675628272
2025-07-23 13:55:00,11252.352675628272
2025-07-23 14:00:00,11252.352675628272
2025-07-23 14:05:00,11252.352675628272
2025-07-23 14:10:00,11252.352675628272
2025-07-23 14:15:00,11252.352675628272
2025-07-23 14:20:00,11252.352675628272
2025-07-23 14:25:00,11252.352675628272
2025-07-23 14:30:00,11252.352675628272
2025-07-23 14:35:00,11252.352675628272
2025-07-23 14:40:00,11252.352675628272
2025-07-23 14:45:00,11252.352675628272
2025-07-23 14:50:00,11252.352675628272
2025-07-23 14:55:00,11252.352675628272
2025-07-23 15:00:00,11252.352675628272
2025-07-23 15:05:00,11252.352675628272
2025-07-23 15:10:00,11252.352675628272
2025-07-23 15:15:00,11252.352675628272
2025-07-23 15:20:00,11252.352675628272
2025-07-23 15:25:00,11252.352675628272
2025-07-23 15:30:00,11252.352675628272
2025-07-23 15:35:00,11252.352675628272
2025-07-23 15:40:00,11252.352675628272
2025-07-23 15:45:00,11252.352675628272
2025-07-23 15:50:00,11252.352675628272
2025-07-23 15:55:00,11252.352675628272
2025-07-23 16:00:00,11252.352675628272
2025-07-23 16:05:00,11252.352675628272
2025-07-23 16:10:00,11252.352675628272
2025-07-23 16:15:00,11252.352675628272
2025-07-23 16:20:00,11252.352675628272
2025-07-23 16:25:00,11252.352675628272
2025-07-23 16:30:00,11252.352675628272
2025-07-23 16:35:00,11252.352675628272
2025-07-23 16:40:00,11252.352675628272
2025-07-23 16:45:00,11252.352675628272
2025-07-23 16:50:00,11252.352675628272
2025-07-23 16:55:00,11252.352675628272
2025-07-23 17:00:00,11252.352675628272
2025-07-23 17:05:00,11252.352675628272
2025-07-23 17:10:00,11252.352675628272
2025-07-23 17:15:00,11252.352675628272
2025-07-23 17:20:00,11252.352675628272
2025-07-23 17:25:00,11252.352675628272
2025-07-23 17:30:00,11252.352675628272
2025-07-23 17:35:00,11252.352675628272
2025-07-23 17:40:00,11252.352675628272
2025-07-23 17:45:00,11252.352675628272
2025-07-23 17:50:00,11252.352675628272
2025-07-23 17:55:00,11252.352675628272
2025-07-23 18:00:00,11252.352675628272
2025-07-23 18:05:00,11252.352675628272
2025-07-23 18:10:00,11252.352675628272
2025-07-23 18:15:00,11252.352675628272
2025-07-23 18:20:00,11252.352675628272
2025-07-23 18:25:00,11252.352675628272
2025-07-23 18:30:00,11252.352675628272
2025-07-23 18:35:00,11252.352675628272
2025-07-23 18:40:00,11252.352675628272
2025-07-23 18:45:00,11252.352675628272
2025-07-23 18:50:00,11252.352675628272
2025-07-23 18:55:00,11252.352675628272
2025-07-23 19:00:00,11252.352675628272
2025-07-23 19:05:00,11252.352675628272
2025-07-23 19:10:00,11252.352675628272
2025-07-23 19:15:00,11252.352675628272
2025-07-23 19:20:00,11252.352675628272
2025-07-23 19:25:00,11252.352675628272
2025-07-23 19:30:00,11252.352675628272
2025-07-23 19:35:00,11252.352675628272
2025-07-23 19:40:00,11252.352675628272
2025-07-23 19:45:00,11252.352675628272
2025-07-23 19:50:00,11252.352675628272
2025-07-23 19:55:00,11252.352675628272
2025-07-23 20:00:00,11252.352675628272
2025-07-23 20:05:00,11252.352675628272
2025-07-23 20:10:00,11252.352675628272
2025-07-23 20:15:00,11252.352675628272
2025-07-23 20:20:00,11252.352675628272
2025-07-23 20:25:00,11252.352675628272
2025-07-23 20:30:00,11252.352675628272
2025-07-23 20:35:00,11252.352675628272
2025-07-23 20:40:00,11252.352675628272
2025-07-23 20:45:00,11252.352675628272
2025-07-23 20:50:00,11252.352675628272
2025-07-23 20:55:00,11252.352675628272
2025-07-23 21:00:00,11252.352675628272
2025-07-23 21:05:00,11252.352675628272
2025-07-23 21:10:00,11252.352675628272
2025-07-23 21:15:00,11252.352675628272
2025-07-23 21:20:00,11252.352675628272
2025-07-23 21:25:00,11252.352675628272
2025-07-23 21:30:00,11252.352675628272
2025-07-23 21:35:00,11252.352675628272
2025-07-23 21:40:00,11252.352675628272
2025-07-23 21:45:00,11252.352675628272
2025-07-23 21:50:00,11252.352675628272
2025-07-23 21:55:00,11252.352675628272
2025-07-23 22:00:00,11252.352675628272
2025-07-23 22:05:00,11252.352675628272
2025-07-23 22:10:00,11252.352675628272
2025-07-23 22:15:00,11252.352675628272
2025-07-23 22:20:00,11252.352675628272
2025-07-23 22:25:00,11252.352675628272
2025-07-23 22:30:00,11252.352675628272
2025-07-23 22:35:00,11252.352675628272
2025-07-23 22:40:00,11252.352675628272
2025-07-23 22:45:00,11252.352675628272
2025-07-23 22:50:00,11252.352675628272
2025-07-23 22:55:00,11252.352675628272
2025-07-23 23:00:00,11252.352675628272
2025-07-23 23:05:00,11252.352675628272
2025-07-23 23:10:00,11252.352675628272
2025-07-23 23:15:00,11252.352675628272
2025-07-23 23:20:00,11252.352675628272
2025-07-23 23:25:00,11252.352675628272
2025-07-23 23:30:00,11252.352675628272
2025-07-23 23:35:00,11252.352675628272
2025-07-23 23:40:00,11252.352675628272
2025-07-23 23:45:00,11252.352675628272
2025-07-23 23:50:00,11252.352675628272
2025-07-23 23:55:00,11252.352675628272
2025-07-24 00:00:00,11252.352675628272
2025-07-24 00:05:00,11252.352675628272
2025-07-24 00:10:00,11252.352675628272
2025-07-24 00:15:00,11252.352675628272
2025-07-24 00:20:00,11252.352675628272
2025-07-24 00:25:00,11252.352675628272
2025-07-24 00:30:00,11252.352675628272
2025-07-24 00:35:00,11252.352675628272
2025-07-24 00:40:00,11252.352675628272
2025-07-24 00:45:00,11252.352675628272
2025-07-24 00:50:00,11252.352675628272
2025-07-24 00:55:00,11252.352675628272
2025-07-24 01:00:00,11252.352675628272
2025-07-24 01:05:00,11252.352675628272
2025-07-24 01:10:00,11252.352675628272
2025-07-24 01:15:00,11252.352675628272
2025-07-24 01:20:00,11252.352675628272
2025-07-24 01:25:00,11252.352675628272
2025-07-24 01:30:00,11252.352675628272
2025-07-24 01:35:00,11252.352675628272
2025-07-24 01:40:00,11252.352675628272
2025-07-24 01:45:00,11252.352675628272
2025-07-24 01:50:00,11252.352675628272
2025-07-24 01:55:00,11252.352675628272
2025-07-24 02:00:00,11252.352675628272
2025-07-24 02:05:00,11252.352675628272
2025-07-24 02:10:00,11252.352675628272
2025-07-24 02:15:00,11252.352675628272
2025-07-24 02:20:00,11252.352675628272
2025-07-24 02:25:00,11252.352675628272
2025-07-24 02:30:00,11252.352675628272
2025-07-24 02:35:00,11252.352675628272
2025-07-24 02:40:00,11252.352675628272
2025-07-24 02:45:00,11252.352675628272
2025-07-24 02:50:00,11252.352675628272
2025-07-24 02:55:00,11252.352675628272
2025-07-24 03:00:00,11252.352675628272
2025-07-24 03:05:00,11252.352675628272
2025-07-24 03:10:00,11252.352675628272
2025-07-24 03:15:00,11252.352675628272
2025-07-24 03:20:00,11252.352675628272
2025-07-24 03:25:00,11252.352675628272
2025-07-24 03:30:00,11252.352675628272
2025-07-24 03:35:00,11252.352675628272
2025-07-24 03:40:00,11252.352675628272
2025-07-24 03:45:00,11252.352675628272
2025-07-24 03:50:00,11252.352675628272
2025-07-24 03:55:00,11252.352675628272
2025-07-24 04:00:00,11252.352675628272
2025-07-24 04:05:00,11252.352675628272
2025-07-24 04:10:00,11252.352675628272
2025-07-24 04:15:00,11252.352675628272
2025-07-24 04:20:00,11252.352675628272
2025-07-24 04:25:00,11252.352675628272
2025-07-24 04:30:00,11252.352675628272
2025-07-24 04:35:00,11252.352675628272
2025-07-24 04:40:00,11252.352675628272
2025-07-24 04:45:00,11252.352675628272
2025-07-24 04:50:00,11252.352675628272
2025-07-24 04:55:00,11252.352675628272
2025-07-24 05:00:00,11252.352675628272
2025-07-24 05:05:00,11252.352675628272
2025-07-24 05:10:00,11252.352675628272
2025-07-24 05:15:00,11252.352675628272
2025-07-24 05:20:00,11252.352675628272
2025-07-24 05:25:00,11252.352675628272
2025-07-24 05:30:00,11252.352675628272
2025-07-24 05:35:00,11252.352675628272
2025-07-24 05:40:00,11252.352675628272
2025-07-24 05:45:00,11252.352675628272
2025-07-24 05:50:00,11252.352675628272
2025-07-24 05:55:00,11252.352675628272
2025-07-24 06:00:00,11252.352675628272
2025-07-24 06:05:00,11252.352675628272
2025-07-24 06:10:00,11252.352675628272
2025-07-24 06:15:00,11252.352675628272
2025-07-24 06:20:00,11252.352675628272
2025-07-24 06:25:00,11252.352675628272
2025-07-24 06:30:00,11252.352675628272
2025-07-24 06:35:00,11252.352675628272
2025-07-24 06:40:00,11252.352675628272
2025-07-24 06:45:00,11252.352675628272
2025-07-24 06:50:00,11252.352675628272
2025-07-24 06:55:00,11252.352675628272
2025-07-24 07:00:00,11252.352675628272
2025-07-24 07:05:00,11252.352675628272
2025-07-24 07:10:00,11252.352675628272
2025-07-24 07:15:00,11252.352675628272
2025-07-24 07:20:00,11252.352675628272
2025-07-24 07:25:00,11252.352675628272
2025-07-24 07:30:00,11252.352675628272
2025-07-24 07:35:00,11252.352675628272
2025-07-24 07:40:00,11252.352675628272
2025-07-24 07:45:00,11252.352675628272
2025-07-24 07:50:00,11252.352675628272
2025-07-24 07:55:00,11252.352675628272
2025-07-24 08:00:00,11252.352675628272
2025-07-24 08:05:00,11252.352675628272
2025-07-24 08:10:00,11252.352675628272
2025-07-24 08:15:00,11252.352675628272
2025-07-24 08:20:00,11252.352675628272
2025-07-24 08:25:00,11252.352675628272
2025-07-24 08:30:00,11252.352675628272
2025-07-24 08:35:00,11252.352675628272
2025-07-24 08:40:00,11252.352675628272
2025-07-24 08:45:00,11252.352675628272
2025-07-24 08:50:00,11252.352675628272
2025-07-24 08:55:00,11252.352675628272
2025-07-24 09:00:00,11252.352675628272
2025-07-24 09:05:00,11252.352675628272
2025-07-24 09:10:00,11252.352675628272
2025-07-24 09:15:00,11252.352675628272
2025-07-24 09:20:00,11252.352675628272
2025-07-24 09:25:00,11252.352675628272
2025-07-24 09:30:00,11252.352675628272
2025-07-24 09:35:00,11252.352675628272
2025-07-24 09:40:00,11252.352675628272
2025-07-24 09:45:00,11252.352675628272
2025-07-24 09:50:00,11252.352675628272
2025-07-24 09:55:00,11252.352675628272
2025-07-24 10:00:00,11252.352675628272
2025-07-24 10:05:00,11252.352675628272
2025-07-24 10:10:00,11252.352675628272
